,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
2135,5021,2011-08-02,3,0,8,2,0,2,1,1,0.68,0.6364,0.69,0.0,2,6,8
2136,9800,2012-02-18,1,1,2,6,0,6,0,1,0.24,0.2879,0.7,0.0,1,8,9
2137,5332,2011-08-15,3,0,8,1,0,1,1,2,0.6,0.5455,0.88,0.1343,1,9,10
2138,10225,2012-03-07,1,1,3,2,0,3,1,1,0.3,0.2879,0.56,0.2836,0,4,4
2139,9579,2012-02-09,1,1,2,1,0,4,1,2,0.24,0.2424,0.87,0.1343,2,10,12
2140,7379,2011-11-09,4,0,11,1,0,3,1,1,0.34,0.3636,0.87,0.0,0,10,10
2141,4650,2011-07-17,3,0,7,15,0,0,0,1,0.82,0.7424,0.43,0.2985,129,195,324
2142,4216,2011-06-29,3,0,6,13,0,3,1,1,0.8,0.697,0.31,0.3284,45,186,231
2143,15157,2012-09-28,4,1,9,17,0,5,1,2,0.66,0.6212,0.54,0.2985,101,707,808
2144,7020,2011-10-25,4,0,10,2,0,2,1,1,0.42,0.4242,0.82,0.1343,2,3,5
2145,8240,2011-12-14,4,0,12,23,0,3,1,1,0.32,0.3182,0.7,0.1642,3,48,51
2146,10250,2012-03-08,1,1,3,3,0,4,1,1,0.46,0.4545,0.63,0.3881,0,3,3
2147,13169,2012-07-07,3,1,7,21,0,6,0,1,0.88,0.7879,0.37,0.194,51,150,201
2148,16052,2012-11-06,4,1,11,12,0,2,1,1,0.32,0.3333,0.45,0.1343,31,217,248
2149,114,2011-01-05,1,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41,42
2150,4066,2011-06-23,3,0,6,7,0,4,1,2,0.72,0.697,0.74,0.1343,26,301,327
2151,7555,2011-11-16,4,0,11,9,0,3,1,3,0.46,0.4545,0.94,0.0,5,77,82
2152,3863,2011-06-14,2,0,6,20,0,2,1,1,0.6,0.6212,0.56,0.1642,60,237,297
2153,3127,2011-05-15,2,0,5,4,0,0,0,2,0.52,0.5,1.0,0.0,5,8,13
2154,12195,2012-05-28,2,1,5,7,1,1,0,1,0.62,0.5909,0.78,0.1045,24,43,67
2155,15006,2012-09-22,3,1,9,10,0,6,0,1,0.66,0.6212,0.65,0.3284,124,350,474
2156,11263,2012-04-19,2,1,4,11,0,4,1,1,0.52,0.5,0.48,0.0,46,183,229
2157,14222,2012-08-20,3,1,8,18,0,1,1,2,0.62,0.5909,0.78,0.2537,89,726,815
2158,4646,2011-07-17,3,0,7,11,0,0,0,1,0.76,0.697,0.55,0.2836,147,244,391
2159,8781,2012-01-06,1,1,1,16,0,5,1,1,0.52,0.5,0.27,0.2836,35,259,294
2160,11979,2012-05-19,2,1,5,7,0,6,0,1,0.46,0.4545,0.67,0.1045,28,67,95
2161,773,2011-02-04,1,0,2,15,0,5,1,2,0.28,0.2727,0.48,0.2537,9,81,90
2162,12343,2012-06-03,2,1,6,11,0,0,0,1,0.64,0.6212,0.41,0.2537,199,312,511
2163,9711,2012-02-14,1,1,2,13,0,2,1,2,0.36,0.3333,0.4,0.2537,6,167,173
2164,9629,2012-02-11,1,1,2,3,0,6,0,3,0.24,0.2273,0.87,0.2239,0,9,9
2165,7304,2011-11-05,4,0,11,22,0,6,0,1,0.3,0.3333,0.65,0.0,10,72,82
2166,12437,2012-06-07,2,1,6,9,0,4,1,1,0.58,0.5455,0.68,0.0,37,300,337
2167,1876,2011-03-23,2,0,3,22,0,3,1,2,0.32,0.3182,0.93,0.1642,6,38,44
2168,14615,2012-09-06,3,1,9,3,0,4,1,1,0.7,0.6667,0.84,0.1045,0,9,9
2169,10154,2012-03-04,1,1,3,3,0,0,0,2,0.36,0.3485,0.43,0.1343,5,21,26
2170,16517,2012-11-25,4,1,11,22,0,0,0,1,0.24,0.2879,0.6,0.0,3,59,62
2171,8316,2011-12-18,4,0,12,3,0,0,0,1,0.22,0.2121,0.55,0.2239,2,16,18
2172,15970,2012-11-03,4,1,11,2,0,6,0,2,0.34,0.3182,0.49,0.2537,10,36,46
2173,15784,2012-10-24,4,1,10,20,0,3,1,2,0.62,0.6061,0.61,0.0896,45,396,441
2174,5713,2011-08-31,3,0,8,11,0,3,1,1,0.72,0.6515,0.42,0.1343,28,143,171
2175,13324,2012-07-14,3,1,7,8,0,6,0,1,0.62,0.5909,0.78,0.2836,33,118,151
2176,9328,2012-01-29,1,1,1,13,0,0,0,1,0.32,0.303,0.26,0.2239,78,238,316
2177,13142,2012-07-06,3,1,7,18,0,5,1,1,0.9,0.803,0.33,0.2537,106,454,560
2178,7952,2011-12-02,4,0,12,23,0,5,1,1,0.32,0.303,0.53,0.2836,14,81,95
2179,4127,2011-06-25,3,0,6,20,0,6,0,1,0.7,0.6515,0.48,0.194,74,195,269
2180,4077,2011-06-23,3,0,6,18,0,4,1,1,0.72,0.6818,0.7,0.4179,57,483,540
2181,1936,2011-03-26,2,0,3,10,0,6,0,1,0.26,0.2576,0.41,0.1642,32,93,125
2182,2450,2011-04-16,2,0,4,23,0,6,0,2,0.44,0.4394,0.77,0.2836,5,30,35
2183,1348,2011-03-01,1,0,3,10,0,2,1,1,0.24,0.2121,0.52,0.2836,13,55,68
2184,1216,2011-02-23,1,0,2,17,0,3,1,1,0.34,0.3485,0.25,0.0896,15,207,222
2185,9003,2012-01-15,1,1,1,23,0,0,0,1,0.16,0.197,0.43,0.0896,3,26,29
2186,13388,2012-07-17,3,1,7,0,0,2,1,1,0.72,0.7121,0.84,0.1045,10,43,53
2187,7567,2011-11-16,4,0,11,21,0,3,1,3,0.44,0.4394,0.88,0.2836,3,72,75
2188,3363,2011-05-25,2,0,5,0,0,3,1,3,0.6,0.5606,0.83,0.2239,3,32,35
2189,5029,2011-08-02,3,0,8,10,0,2,1,1,0.82,0.7273,0.36,0.2985,50,90,140
2190,14013,2012-08-12,3,1,8,1,0,0,0,1,0.62,0.5909,0.78,0.1343,21,92,113
2191,13106,2012-07-05,3,1,7,6,0,4,1,1,0.72,0.6667,0.58,0.0,3,130,133
2192,15004,2012-09-22,3,1,9,8,0,6,0,1,0.6,0.5909,0.73,0.2985,21,197,218
2193,10411,2012-03-14,1,1,3,21,0,3,1,1,0.6,0.6212,0.4,0.0896,47,241,288
2194,15163,2012-09-28,4,1,9,23,0,5,1,2,0.56,0.5303,0.56,0.194,26,164,190
2195,153,2011-01-07,1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72
2196,4413,2011-07-07,3,0,7,18,0,4,1,1,0.84,0.7576,0.44,0.2985,70,492,562
2197,6453,2011-10-01,4,0,10,10,0,6,0,3,0.4,0.4091,0.76,0.3582,21,100,121
2198,5659,2011-08-29,3,0,8,5,0,1,1,1,0.56,0.5303,0.73,0.1343,0,17,17
2199,11586,2012-05-02,2,1,5,22,0,3,1,1,0.5,0.4848,0.82,0.2239,27,146,173
2200,15581,2012-10-16,4,1,10,9,0,2,1,1,0.48,0.4697,0.55,0.2537,32,323,355
2201,10274,2012-03-09,1,1,3,3,0,5,1,1,0.46,0.4545,0.77,0.5224,0,7,7
2202,8955,2012-01-13,1,1,1,23,0,5,1,1,0.18,0.1818,0.47,0.194,5,60,65
2203,7819,2011-11-27,4,0,11,9,0,0,0,1,0.46,0.4545,0.72,0.2836,21,90,111
2204,13546,2012-07-23,3,1,7,14,0,1,1,2,0.78,0.7424,0.59,0.1642,82,189,271
2205,7570,2011-11-17,4,0,11,0,0,4,1,2,0.42,0.4242,0.88,0.2537,2,22,24
2206,12374,2012-06-04,2,1,6,18,0,1,1,1,0.64,0.6212,0.38,0.3881,103,719,822
2207,5381,2011-08-17,3,0,8,2,0,3,1,1,0.66,0.6212,0.69,0.0,0,6,6
2208,4830,2011-07-25,3,0,7,3,0,1,1,1,0.74,0.7121,0.79,0.0,2,2,4
2209,12094,2012-05-24,2,1,5,2,0,4,1,1,0.6,0.5455,0.88,0.0,1,15,16
2210,2001,2011-03-29,2,0,3,5,0,2,1,1,0.22,0.2121,0.37,0.2537,0,8,8
2211,12172,2012-05-27,2,1,5,8,0,0,0,1,0.64,0.5758,0.83,0.194,69,82,151
2212,14503,2012-09-01,3,1,9,11,0,6,0,2,0.8,0.7576,0.55,0.2239,219,273,492
2213,6967,2011-10-22,4,0,10,21,0,6,0,1,0.4,0.4091,0.76,0.0,37,120,157
2214,11409,2012-04-25,2,1,4,13,0,3,1,1,0.56,0.5303,0.26,0.2239,35,193,228
2215,5232,2011-08-10,3,0,8,21,0,3,1,1,0.76,0.6667,0.33,0.1045,47,162,209
2216,2923,2011-05-06,2,0,5,16,0,5,1,1,0.6,0.6212,0.4,0.2537,82,262,344
2217,4148,2011-06-26,3,0,6,17,0,0,0,2,0.72,0.6515,0.42,0.1642,178,243,421
2218,10804,2012-03-31,2,1,3,6,0,6,0,2,0.36,0.3485,0.87,0.1642,7,16,23
2219,354,2011-01-16,1,0,1,5,0,0,0,2,0.26,0.2576,0.56,0.1642,1,1,2
2220,2993,2011-05-09,2,0,5,14,0,1,1,1,0.62,0.6212,0.41,0.2239,44,118,162
2221,9981,2012-02-25,1,1,2,21,0,6,0,1,0.24,0.2121,0.35,0.3284,5,80,85
2222,16622,2012-11-30,4,1,11,8,0,5,1,2,0.22,0.2576,0.8,0.0896,20,709,729
2223,15806,2012-10-25,4,1,10,18,0,4,1,1,0.56,0.5303,0.83,0.1045,77,732,809
2224,2198,2011-04-06,2,0,4,10,0,3,1,1,0.4,0.4091,0.37,0.3881,21,48,69
2225,13210,2012-07-09,3,1,7,14,0,1,1,2,0.74,0.6818,0.55,0.2537,58,184,242
2226,9148,2012-01-22,1,1,1,1,0,0,0,2,0.18,0.1667,0.74,0.2985,1,49,50
2227,13016,2012-07-01,3,1,7,12,0,0,0,1,0.9,0.8182,0.37,0.2239,114,319,433
2228,6801,2011-10-15,4,0,10,22,0,6,0,1,0.5,0.4848,0.36,0.1343,45,121,166
2229,8312,2011-12-17,4,0,12,23,0,6,0,1,0.2,0.2273,0.75,0.0,6,63,69
2230,6401,2011-09-29,4,0,9,6,0,4,1,2,0.6,0.5455,0.88,0.0896,5,106,111
2231,4005,2011-06-20,2,0,6,18,0,1,1,1,0.7,0.6515,0.61,0.2537,64,474,538
2232,14135,2012-08-17,3,1,8,3,0,5,1,1,0.64,0.2424,0.65,0.1045,0,6,6
2233,10989,2012-04-08,2,1,4,0,0,0,0,1,0.44,0.4394,0.24,0.2239,21,64,85
2234,7360,2011-11-08,4,0,11,6,0,2,1,1,0.3,0.3333,0.87,0.0,3,96,99
2235,7196,2011-11-01,4,0,11,10,0,2,1,1,0.44,0.4394,0.62,0.1343,21,114,135
2236,11762,2012-05-10,2,1,5,6,0,4,1,1,0.44,0.4394,0.72,0.2239,9,130,139
2237,3752,2011-06-10,2,0,6,5,0,5,1,1,0.66,0.6061,0.78,0.1642,0,28,28
2238,769,2011-02-04,1,0,2,11,0,5,1,1,0.22,0.2273,0.51,0.1642,3,61,64
2239,14154,2012-08-17,3,1,8,22,0,5,1,3,0.66,0.2424,0.83,0.194,43,170,213
2240,6675,2011-10-10,4,0,10,16,1,1,0,2,0.7,0.6364,0.45,0.0896,154,248,402
2241,1963,2011-03-27,2,0,3,14,0,0,0,1,0.32,0.3182,0.36,0.1642,61,103,164
2242,5715,2011-08-31,3,0,8,13,0,3,1,1,0.74,0.6515,0.37,0.1045,39,182,221
2243,13019,2012-07-01,3,1,7,15,0,0,0,1,0.9,0.8182,0.37,0.2836,101,244,345
2244,3150,2011-05-16,2,0,5,3,0,1,1,1,0.5,0.4848,0.94,0.1642,1,3,4
2245,9139,2012-01-21,1,1,1,16,0,6,0,2,0.2,0.1818,0.8,0.2985,5,113,118
2246,10436,2012-03-15,1,1,3,22,0,4,1,1,0.52,0.5,0.68,0.1343,32,137,169
2247,7654,2011-11-20,4,0,11,12,0,0,0,2,0.5,0.4848,0.63,0.1343,70,234,304
2248,8697,2012-01-03,1,1,1,4,0,2,1,1,0.16,0.1515,0.55,0.2537,0,5,5
2249,1710,2011-03-16,1,0,3,21,0,3,1,2,0.42,0.4242,0.58,0.2836,3,75,78
2250,7837,2011-11-28,4,0,11,4,0,1,1,1,0.44,0.4394,0.82,0.0896,0,4,4
2251,15653,2012-10-19,4,1,10,9,0,5,1,2,0.54,0.5152,0.94,0.1045,26,363,389
2252,6083,2011-09-16,3,0,9,0,0,5,1,1,0.42,0.4242,0.71,0.2239,5,43,48
2253,10046,2012-02-28,1,1,2,14,0,2,1,1,0.4,0.4091,0.28,0.1045,13,121,134
2254,8446,2011-12-23,1,0,12,13,0,5,1,1,0.4,0.4091,0.5,0.4627,17,177,194
2255,13951,2012-08-09,3,1,8,11,0,4,1,1,0.84,0.7576,0.44,0.0,94,166,260
2256,7358,2011-11-08,4,0,11,4,0,2,1,1,0.3,0.3333,0.87,0.0,0,4,4
2257,3252,2011-05-20,2,0,5,9,0,5,1,1,0.54,0.5152,0.68,0.2239,35,199,234
2258,12788,2012-06-22,3,1,6,0,0,5,1,2,0.76,0.7273,0.7,0.1045,16,77,93
2259,6959,2011-10-22,4,0,10,13,0,6,0,1,0.5,0.4848,0.45,0.0,136,186,322
2260,3111,2011-05-14,2,0,5,12,0,6,0,3,0.52,0.5,1.0,0.0896,75,204,279
2261,9251,2012-01-26,1,1,1,8,0,4,1,2,0.28,0.303,0.81,0.0896,16,514,530
2262,3063,2011-05-12,2,0,5,12,0,4,1,1,0.58,0.5455,0.6,0.2239,43,164,207
2263,13811,2012-08-03,3,1,8,15,0,5,1,1,0.88,0.8182,0.42,0.2537,112,268,380
2264,17206,2012-12-24,1,1,12,17,0,1,1,3,0.24,0.2424,0.93,0.1642,7,19,26
2265,14828,2012-09-15,3,1,9,0,0,6,0,1,0.6,0.5606,0.83,0.1045,38,169,207
2266,3670,2011-06-06,2,0,6,19,0,1,1,1,0.72,0.6667,0.54,0.194,64,343,407
2267,14712,2012-09-10,3,1,9,4,0,1,1,1,0.52,0.5,0.68,0.2836,1,4,5
2268,15635,2012-10-18,4,1,10,15,0,4,1,2,0.6,0.6061,0.6,0.194,69,284,353
2269,8268,2011-12-16,4,0,12,3,0,5,1,1,0.46,0.4545,0.82,0.1343,2,3,5
2270,15774,2012-10-24,4,1,10,10,0,3,1,2,0.54,0.5152,0.73,0.0,29,142,171
2271,7776,2011-11-25,4,0,11,14,0,5,1,1,0.52,0.5,0.39,0.2239,122,150,272
2272,16905,2012-12-12,4,1,12,3,0,3,1,1,0.26,0.2727,0.6,0.1343,3,7,10
2273,14152,2012-08-17,3,1,8,20,0,5,1,2,0.72,0.2424,0.58,0.2239,97,262,359
2274,11118,2012-04-13,2,1,4,10,0,5,1,1,0.44,0.4394,0.38,0.194,59,133,192
2275,12483,2012-06-09,2,1,6,7,0,6,0,1,0.58,0.5455,0.64,0.1045,26,61,87
2276,15271,2012-10-03,4,1,10,11,0,3,1,1,0.66,0.6061,0.78,0.1642,52,178,230
2277,9672,2012-02-12,1,1,2,22,0,0,0,1,0.14,0.1515,0.43,0.1642,0,28,28
2278,10104,2012-03-02,1,1,3,1,0,5,1,1,0.34,0.3182,0.49,0.2239,2,18,20
2279,6407,2011-09-29,4,0,9,12,0,4,1,1,0.66,0.6212,0.61,0.1642,38,157,195
2280,334,2011-01-15,1,0,1,9,0,6,0,1,0.16,0.1818,0.64,0.1343,2,31,33
2281,5183,2011-08-08,3,0,8,20,0,1,1,1,0.8,0.7576,0.55,0.0,71,215,286
2282,15125,2012-09-27,4,1,9,9,0,4,1,1,0.66,0.6212,0.65,0.0,30,305,335
2283,1851,2011-03-22,2,0,3,20,0,2,1,2,0.44,0.4394,0.54,0.3582,19,116,135
2284,11257,2012-04-19,2,1,4,5,0,4,1,1,0.4,0.4091,0.82,0.0,0,30,30
2285,13245,2012-07-11,3,1,7,1,0,3,1,1,0.64,0.5758,0.89,0.0,3,11,14
2286,7620,2011-11-19,4,0,11,2,0,6,0,1,0.24,0.2424,0.56,0.1642,12,34,46
2287,5860,2011-09-06,3,0,9,15,0,2,1,3,0.54,0.5152,0.94,0.3881,18,71,89
2288,14521,2012-09-02,3,1,9,5,0,0,0,1,0.66,0.5909,0.89,0.0,2,10,12
2289,9859,2012-02-20,1,1,2,18,1,1,0,1,0.34,0.3182,0.34,0.2239,27,215,242
2290,3027,2011-05-11,2,0,5,0,0,3,1,2,0.52,0.5,0.55,0.1343,8,30,38
2291,3643,2011-06-05,2,0,6,16,0,0,0,1,0.72,0.6667,0.51,0.0896,138,260,398
2292,11826,2012-05-12,2,1,5,22,0,6,0,1,0.56,0.5303,0.68,0.1343,62,212,274
2293,14792,2012-09-13,3,1,9,12,0,4,1,1,0.68,0.6364,0.44,0.1045,57,240,297
2294,501,2011-01-22,1,0,1,22,0,6,0,1,0.06,0.1515,0.49,0.0,7,23,30
2295,8124,2011-12-10,4,0,12,3,0,6,0,2,0.28,0.303,0.61,0.0896,5,20,25
2296,12045,2012-05-22,2,1,5,1,0,2,1,2,0.58,0.5455,0.83,0.1343,11,16,27
2297,5001,2011-08-01,3,0,8,6,0,1,1,1,0.66,0.6061,0.83,0.0896,3,97,100
2298,9986,2012-02-26,1,1,2,2,0,0,0,1,0.24,0.2121,0.44,0.3284,5,37,42
2299,785,2011-02-05,1,0,2,3,0,6,0,2,0.24,0.2424,0.75,0.1642,1,10,11
2300,14361,2012-08-26,3,1,8,13,0,0,0,3,0.66,0.6061,0.78,0.4179,166,375,541
2301,14505,2012-09-01,3,1,9,13,0,6,0,2,0.82,0.7727,0.52,0.0896,237,267,504
2302,760,2011-02-04,1,0,2,1,0,5,1,2,0.16,0.2273,0.59,0.0,0,7,7
2303,15313,2012-10-05,4,1,10,5,0,5,1,1,0.52,0.5,0.77,0.0,0,41,41
2304,5235,2011-08-11,3,0,8,0,0,4,1,1,0.7,0.6364,0.45,0.1045,6,40,46
2305,8910,2012-01-12,1,1,1,2,0,4,1,3,0.36,0.3485,0.93,0.2537,1,1,2
2306,10768,2012-03-29,2,1,3,18,0,4,1,1,0.5,0.4848,0.39,0.2985,83,598,681
2307,11894,2012-05-15,2,1,5,18,0,2,1,1,0.7,0.6515,0.61,0.0896,68,665,733
2308,15458,2012-10-11,4,1,10,6,0,4,1,1,0.36,0.3485,0.5,0.1642,1,158,159
2309,15002,2012-09-22,3,1,9,6,0,6,0,1,0.56,0.5303,0.83,0.2985,6,35,41
2310,5327,2011-08-14,3,0,8,20,0,0,0,1,0.7,0.6667,0.84,0.1642,67,126,193
2311,5623,2011-08-27,3,0,8,4,0,6,0,2,0.7,0.6667,0.84,0.2239,1,3,4
2312,14236,2012-08-21,3,1,8,8,0,2,1,1,0.6,0.5758,0.78,0.1343,27,696,723
2313,8896,2012-01-11,1,1,1,12,0,3,1,3,0.3,0.3333,0.81,0.0,4,51,55
2314,10748,2012-03-28,2,1,3,22,0,3,1,1,0.56,0.5303,0.64,0.1343,21,151,172
2315,11885,2012-05-15,2,1,5,9,0,2,1,2,0.58,0.5455,0.88,0.0896,28,327,355
2316,9367,2012-01-31,1,1,1,4,0,2,1,1,0.3,0.2879,0.49,0.194,0,1,1
2317,8635,2011-12-31,1,0,12,13,0,6,0,1,0.5,0.4848,0.42,0.4925,108,205,313
2318,12840,2012-06-24,3,1,6,4,0,0,0,2,0.66,0.6212,0.65,0.0,4,9,13
2319,707,2011-02-01,1,0,2,19,0,2,1,2,0.24,0.2424,0.81,0.1343,3,105,108
2320,16746,2012-12-05,4,1,12,12,0,3,1,1,0.44,0.4394,0.41,0.2836,24,208,232
2321,4872,2011-07-26,3,0,7,21,0,2,1,1,0.78,0.7121,0.49,0.2239,45,222,267
2322,2729,2011-04-28,2,0,4,14,0,4,1,1,0.62,0.5758,0.83,0.2985,21,121,142
2323,1150,2011-02-20,1,0,2,16,0,0,0,1,0.36,0.3636,0.29,0.0896,59,88,147
2324,5441,2011-08-19,3,0,8,14,0,5,1,1,0.78,0.7273,0.55,0.194,78,142,220
2325,3118,2011-05-14,2,0,5,19,0,6,0,3,0.54,0.5152,0.94,0.1343,69,179,248
2326,15082,2012-09-25,4,1,9,14,0,2,1,1,0.66,0.6212,0.39,0.3284,80,213,293
2327,5456,2011-08-20,3,0,8,5,0,6,0,1,0.6,0.5606,0.83,0.0,0,8,8
2328,11892,2012-05-15,2,1,5,16,0,2,1,1,0.68,0.6364,0.65,0.1642,74,300,374
2329,10728,2012-03-28,2,1,3,2,0,3,1,1,0.34,0.303,0.49,0.2985,0,3,3
2330,5748,2011-09-01,3,0,9,22,0,4,1,2,0.66,0.6212,0.57,0.2239,34,145,179
2331,1598,2011-03-12,1,0,3,1,0,6,0,1,0.24,0.2273,0.65,0.194,3,15,18
2332,12868,2012-06-25,3,1,6,8,0,1,1,1,0.66,0.6212,0.69,0.194,53,555,608
2333,13442,2012-07-19,3,1,7,6,0,4,1,1,0.72,0.6818,0.66,0.1343,8,144,152
2334,15933,2012-11-01,4,1,11,13,0,4,1,2,0.4,0.4091,0.58,0.1642,49,199,248
2335,8980,2012-01-15,1,1,1,0,0,0,0,1,0.16,0.1364,0.47,0.3284,9,50,59
2336,3377,2011-05-25,2,0,5,14,0,3,1,1,0.74,0.6818,0.55,0.1642,47,121,168
2337,5213,2011-08-10,3,0,8,2,0,3,1,1,0.72,0.6667,0.54,0.1642,1,10,11
2338,16861,2012-12-10,4,1,12,7,0,1,1,2,0.38,0.3939,0.94,0.2537,3,291,294
2339,117,2011-01-06,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0.0,0,4,4
2340,6939,2011-10-21,4,0,10,17,0,5,1,2,0.46,0.4545,0.51,0.2537,79,445,524
2341,1948,2011-03-26,2,0,3,22,0,6,0,2,0.28,0.2727,0.41,0.2239,17,46,63
2342,10371,2012-03-13,1,1,3,5,0,2,1,2,0.46,0.4545,0.82,0.194,0,24,24
2343,13977,2012-08-10,3,1,8,13,0,5,1,2,0.76,0.7121,0.58,0.3582,66,224,290
2344,2702,2011-04-27,2,0,4,11,0,3,1,2,0.64,0.5909,0.78,0.2836,53,103,156
2345,4509,2011-07-11,3,0,7,18,0,1,1,1,0.86,0.8333,0.53,0.3881,57,415,472
2346,969,2011-02-12,1,0,2,23,0,6,0,1,0.22,0.2273,0.51,0.1343,1,31,32
2347,11300,2012-04-21,2,1,4,0,0,6,0,1,0.52,0.5,0.77,0.2239,31,111,142
2348,7305,2011-11-05,4,0,11,23,0,6,0,1,0.28,0.3182,0.7,0.0,4,81,85
2349,7498,2011-11-14,4,0,11,0,0,1,1,1,0.46,0.4545,0.59,0.2836,8,22,30
2350,8458,2011-12-24,1,0,12,1,0,6,0,2,0.32,0.3485,0.66,0.0,1,15,16
2351,16609,2012-11-29,4,1,11,19,0,4,1,1,0.3,0.2879,0.52,0.194,18,326,344
2352,15128,2012-09-27,4,1,9,12,0,4,1,2,0.74,0.6667,0.48,0.1343,63,272,335
2353,16307,2012-11-17,4,1,11,4,0,6,0,1,0.24,0.2273,0.7,0.194,1,6,7
2354,12942,2012-06-28,3,1,6,10,0,4,1,1,0.74,0.6667,0.48,0.194,40,144,184
2355,13891,2012-08-06,3,1,8,23,0,1,1,1,0.72,0.697,0.74,0.194,16,97,113
2356,9038,2012-01-17,1,1,1,11,0,2,1,2,0.34,0.3485,0.87,0.1045,2,73,75
2357,9341,2012-01-30,1,1,1,2,0,1,1,1,0.24,0.2121,0.48,0.3582,1,6,7
2358,15312,2012-10-05,4,1,10,4,0,5,1,1,0.54,0.5152,0.77,0.0,0,11,11
2359,8158,2011-12-11,4,0,12,13,0,0,0,1,0.3,0.3333,0.31,0.0,44,224,268
2360,16095,2012-11-08,4,1,11,8,0,4,1,1,0.3,0.2879,0.33,0.2836,16,652,668
2361,7942,2011-12-02,4,0,12,13,0,5,1,1,0.4,0.4091,0.47,0.1343,19,188,207
2362,10109,2012-03-02,1,1,3,6,0,5,1,1,0.3,0.3333,0.7,0.0,4,88,92
2363,5306,2011-08-13,3,0,8,23,0,6,0,2,0.66,0.6061,0.83,0.3284,25,95,120
2364,685,2011-01-31,1,0,1,20,0,1,1,3,0.16,0.1667,0.59,0.1642,0,78,78
2365,36,2011-01-02,1,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73,93
2366,6871,2011-10-18,4,0,10,20,0,2,1,1,0.54,0.5152,0.64,0.1642,23,204,227
2367,12209,2012-05-28,2,1,5,21,1,1,0,1,0.76,0.7273,0.66,0.2836,66,181,247
2368,3994,2011-06-20,2,0,6,7,0,1,1,3,0.56,0.5303,0.88,0.194,0,46,46
2369,9120,2012-01-20,1,1,1,21,0,5,1,2,0.2,0.2273,0.37,0.0896,5,99,104
2370,9084,2012-01-19,1,1,1,9,0,4,1,1,0.12,0.197,0.54,0.0,6,204,210
2371,4329,2011-07-04,3,0,7,6,1,1,0,1,0.64,0.5758,0.89,0.1642,5,11,16
2372,6973,2011-10-23,4,0,10,3,0,0,0,1,0.34,0.3636,0.87,0.0,15,31,46
2373,11036,2012-04-09,2,1,4,23,0,1,1,1,0.44,0.4394,0.44,0.2985,6,61,67
2374,16321,2012-11-17,4,1,11,18,0,6,0,1,0.36,0.3636,0.5,0.1045,34,237,271
2375,1115,2011-02-19,1,0,2,4,0,6,0,1,0.4,0.4091,0.15,0.3284,0,3,3
2376,8341,2011-12-19,4,0,12,4,0,1,1,1,0.16,0.1818,0.86,0.1343,0,4,4
2377,8009,2011-12-05,4,0,12,8,0,1,1,1,0.32,0.3485,0.93,0.0,12,392,404
2378,9844,2012-02-20,1,1,2,2,1,1,0,2,0.24,0.2576,0.87,0.0896,1,19,20
2379,5514,2011-08-22,3,0,8,15,0,1,1,1,0.74,0.6515,0.3,0.2985,72,127,199
2380,2712,2011-04-27,2,0,4,21,0,3,1,1,0.62,0.5606,0.88,0.2836,19,126,145
2381,13097,2012-07-04,3,1,7,21,1,3,0,1,0.84,0.803,0.53,0.1343,222,362,584
2382,10169,2012-03-04,1,1,3,18,0,0,0,1,0.32,0.2727,0.33,0.6119,20,164,184
2383,12215,2012-05-29,2,1,5,3,0,2,1,1,0.68,0.6364,0.79,0.2836,1,2,3
2384,471,2011-01-21,1,0,1,15,0,5,1,1,0.16,0.1212,0.26,0.4478,4,61,65
2385,2910,2011-05-06,2,0,5,3,0,5,1,1,0.36,0.3636,0.71,0.1045,3,6,9
2386,9543,2012-02-07,1,1,2,13,0,2,1,1,0.44,0.4394,0.38,0.2537,15,169,184
2387,7117,2011-10-29,4,0,10,3,0,6,0,3,0.3,0.2727,0.81,0.4179,0,8,8
2388,4619,2011-07-16,3,0,7,8,0,6,0,1,0.66,0.6212,0.65,0.1642,37,90,127
2389,9860,2012-02-20,1,1,2,19,1,1,0,1,0.34,0.3182,0.34,0.2239,8,164,172
2390,8094,2011-12-08,4,0,12,21,0,4,1,1,0.28,0.303,0.61,0.0896,4,135,139
2391,13103,2012-07-05,3,1,7,3,0,4,1,1,0.72,0.6667,0.54,0.194,2,5,7
2392,8358,2011-12-19,4,0,12,21,0,1,1,2,0.36,0.3485,0.53,0.1343,15,112,127
2393,13858,2012-08-05,3,1,8,14,0,0,0,1,0.9,0.8485,0.42,0.4627,161,365,526
2394,16993,2012-12-15,4,1,12,19,0,6,0,1,0.36,0.3485,0.62,0.1343,32,225,257
2395,3130,2011-05-15,2,0,5,7,0,0,0,2,0.52,0.5,1.0,0.1343,4,38,42
2396,6017,2011-09-13,3,0,9,6,0,2,1,1,0.56,0.5303,0.88,0.1045,6,116,122
2397,6298,2011-09-24,4,0,9,23,0,6,0,2,0.6,0.5455,0.88,0.0896,27,123,150
2398,11692,2012-05-07,2,1,5,8,0,1,1,2,0.5,0.4848,0.82,0.194,31,608,639
